country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Martinique;2021;MTQ;;1.510;;;;;;0.000;;;
Martinique;2022;MTQ;;1.490;;;;;;0.000;;;
Martinique;2023;MTQ;;;;;;;;0.000;;;
Mauritania;1980;MRT;;;;;;;;2.603;;;
Mauritania;1981;MRT;;;;;;;;2.483;;;
Mauritania;1982;MRT;;;;;;;;2.494;;;
Mauritania;1983;MRT;;;;;;;;2.498;;;
Mauritania;1984;MRT;;;;;;;;3.715;;;
Mauritania;1985;MRT;;;;;;;;3.703;;;
Mauritania;1986;MRT;;;;;;;;2.129;;;
Mauritania;1987;MRT;;;;;;;;2.936;;;
Mauritania;1988;MRT;;;;;;;;3.799;;;
Mauritania;1989;MRT;;;;;;;;4.379;;;
Mauritania;1990;MRT;;;;;;;;3.930;;;
Mauritania;1991;MRT;;;;;;;;4.113;;;
Mauritania;1992;MRT;;;;;;;;13.445;;;
Mauritania;1993;MRT;;;;;;;;13.764;;;
Mauritania;1994;MRT;;;;;;;;13.722;;;
Mauritania;1995;MRT;;;;;;;;13.924;;;
Mauritania;1996;MRT;;;;;;;;14.089;;;
Mauritania;1997;MRT;;;;;;;;14.100;;;
Mauritania;1998;MRT;;;;;;;;14.159;;;
Mauritania;1999;MRT;;;;;;;;14.155;;;
Mauritania;2000;MRT;;0.420;;;;;;4.982;;;
Mauritania;2001;MRT;;0.470;;;;;;5.198;;;
Mauritania;2002;MRT;;0.530;;;;;;5.588;;;
Mauritania;2003;MRT;;0.500;;;;;;5.842;;;
Mauritania;2004;MRT;;0.540;;;;;;6.284;;;
Mauritania;2005;MRT;;0.530;;;;;;6.553;;;
Mauritania;2006;MRT;;0.620;;;;;;6.376;;;
Mauritania;2007;MRT;;0.640;;;;;;7.208;;;
Mauritania;2008;MRT;;0.720;;;;;;8.880;;;
Mauritania;2009;MRT;;0.770;;;;;;8.727;;;
Mauritania;2010;MRT;;0.850;;;;;;8.657;;;
Mauritania;2011;MRT;;0.870;;;;;;9.311;;;
Mauritania;2012;MRT;;0.960;;;;;;10.324;;;
Mauritania;2013;MRT;;0.980;;;;;;9.237;;;
Mauritania;2014;MRT;;1.030;;;;;;11.110;;;
Mauritania;2015;MRT;;1.160;;;;;;11.108;;;
Mauritania;2016;MRT;;1.160;;;;;;10.390;;;
Mauritania;2017;MRT;;1.350;;;;;;15.744;;;
Mauritania;2018;MRT;;1.460;;;;;;17.335;;;
Mauritania;2019;MRT;;1.570;;;;;;18.027;;;
Mauritania;2020;MRT;;1.630;;;;;;18.518;;;
Mauritania;2021;MRT;;1.580;;;;;;17.576;;;
Mauritania;2022;MRT;;1.640;;;;;;20.279;;;
Mauritania;2023;MRT;;;;;;;;20.805;;;
Mauritius;1980;MUS;;;;;;;;3.810;;;
Mauritius;1981;MUS;;;;;;;;3.405;;;
Mauritius;1982;MUS;;;;;;;;3.315;;;
Mauritius;1983;MUS;;;;;;;;3.567;;;
Mauritius;1984;MUS;;;;;;;;3.795;;;
Mauritius;1985;MUS;;;;;;;;3.964;;;
Mauritius;1986;MUS;;;;;;;;4.993;;;
Mauritius;1987;MUS;;;;;;;;4.326;;;
Mauritius;1988;MUS;;;;;;;;5.962;;;
Mauritius;1989;MUS;;;;;;;;6.865;;;
Mauritius;1990;MUS;;;;;;;;7.773;;;
Mauritius;1991;MUS;;;;;;;;7.895;;;
Mauritius;1992;MUS;;;;;;;;9.392;;;
Mauritius;1993;MUS;;;;;;;;9.484;;;
Mauritius;1994;MUS;;;;;;;;9.507;;;
Mauritius;1995;MUS;;;;;;;;10.073;;;
Mauritius;1996;MUS;;;;;;;;10.156;;;
Mauritius;1997;MUS;;;;;;;;10.288;;;
Mauritius;1998;MUS;;;;;;;;10.555;;;
Mauritius;1999;MUS;;;;;;;;11.811;;;
Mauritius;2000;MUS;;1.770;;;;;;15.943;;;
Mauritius;2001;MUS;;1.920;;;;;;16.344;;;
Mauritius;2002;MUS;;1.960;;;;;;16.009;;;
Mauritius;2003;MUS;;2.090;;;;;;16.287;;;
Mauritius;2004;MUS;;2.160;;;;;;16.788;;;
Mauritius;2005;MUS;;2.260;;;;;;18.029;;;
Mauritius;2006;MUS;;2.360;;;;;;18.908;;;
Mauritius;2007;MUS;;2.460;;;;;;19.620;;;
Mauritius;2008;MUS;;2.560;;;;;;20.067;;;
Mauritius;2009;MUS;;2.570;;;;;;19.326;;;
Mauritius;2010;MUS;;2.690;;;;;;20.876;;;
Mauritius;2011;MUS;;2.730;;;;;;21.487;;;
Mauritius;2012;MUS;;2.790;;;;;;21.634;;;
Mauritius;2013;MUS;;2.860;;;;;;21.896;;;
Mauritius;2014;MUS;;2.940;;;;;;22.541;;;
Mauritius;2015;MUS;;2.990;;;;;;23.337;;;
Mauritius;2016;MUS;;3.050;;;;;;24.280;;;
Mauritius;2017;MUS;;3.110;;;;;;26.671;;;
Mauritius;2018;MUS;;3.120;;;;;;25.131;;;
Mauritius;2019;MUS;;3.230;;;;;;25.921;;;
Mauritius;2020;MUS;;2.900;;;;;;21.876;;;
Mauritius;2021;MUS;;2.990;;;;;;21.587;;;
Mauritius;2022;MUS;;3.120;;;;;;21.504;;;
Mauritius;2023;MUS;;3.270;;;;;;22.465;;;
Mexico;1900;MEX;;;;;;;;;;;
Mexico;1901;MEX;;;;;;;;;;;
Mexico;1902;MEX;;;;;;;;;;;
Mexico;1903;MEX;;;;;;;;;;;
Mexico;1904;MEX;;;;;;;;;;;
Mexico;1905;MEX;;;;;;;;;;;
Mexico;1906;MEX;;;;;;;;;;;
Mexico;1907;MEX;;;;;;;;;;;
Mexico;1908;MEX;;;;;;;;;;;
Mexico;1909;MEX;;;;;;;;;;;
Mexico;1910;MEX;;;;;;;;;;;
Mexico;1911;MEX;;;;;;;;;;;
Mexico;1912;MEX;;;;;;;;;;;
Mexico;1913;MEX;;;;;;;;;;;
Mexico;1914;MEX;;;;;;;;;;;
Mexico;1915;MEX;;;;;;;;;;;
Mexico;1916;MEX;;;;;;;;;;;
Mexico;1917;MEX;;;;;;;;;;;
Mexico;1918;MEX;;;;;;;;;;;
Mexico;1919;MEX;;;;;;;;;;;
Mexico;1920;MEX;;;;;;;;;;;
Mexico;1921;MEX;;;;;;;;;;;
Mexico;1922;MEX;;;;;;;;;;;
Mexico;1923;MEX;;;;;;;;;;;
Mexico;1924;MEX;;;;;;;;;;;
Mexico;1925;MEX;;;;;;;;;;;
Mexico;1926;MEX;;;;;;;;;;;
Mexico;1927;MEX;;;;;;;;;;;
Mexico;1928;MEX;;;;;;;;;;;
Mexico;1929;MEX;;;;;;;;;;;
Mexico;1930;MEX;;;;;;;;;;;
Mexico;1931;MEX;;;;;;;;;;;
Mexico;1932;MEX;;;;;;;;;;;
Mexico;1933;MEX;;;;;;;;;;;
Mexico;1934;MEX;;;;;;;;;;;
Mexico;1935;MEX;;;;;;;;;;;
Mexico;1936;MEX;;;;;;;;;;;
Mexico;1937;MEX;;;;;;;;;;;
Mexico;1938;MEX;;;;;;;;;;;
Mexico;1939;MEX;;;;;;;;;;;
Mexico;1940;MEX;;;;;;;;;;;
Mexico;1941;MEX;;;;;;;;;;;
Mexico;1942;MEX;;;;;;;;;;;
Mexico;1943;MEX;;;;;;;;;;;
Mexico;1944;MEX;;;;;;;;;;;
Mexico;1945;MEX;;;;;;;;;;;
Mexico;1946;MEX;;;;;;;;;;;
Mexico;1947;MEX;;;;;;;;;;;
Mexico;1948;MEX;;;;;;;;;;;
Mexico;1949;MEX;;;;;;;;;;;
Mexico;1950;MEX;;;;;;;;;;;
Mexico;1951;MEX;;;;;;;;;;;
Mexico;1952;MEX;;;;;;;;;;;
Mexico;1953;MEX;;;;;;;;;;;
Mexico;1954;MEX;;;;;;;;;;;
Mexico;1955;MEX;;;;;;;;;;;
Mexico;1956;MEX;;;;;;;;;;;
Mexico;1957;MEX;;;;;;;;;;;
Mexico;1958;MEX;;;;;;;;;;;
Mexico;1959;MEX;;;;;;;;;;;
Mexico;1960;MEX;;;;;;;;;;;
Mexico;1961;MEX;;;;;;;;;;;
Mexico;1962;MEX;;;;;;;;;;;
Mexico;1963;MEX;;;;;;;;;;;
Mexico;1964;MEX;;;;;;;;;;;
Mexico;1965;MEX;8.022;;91.561;80.647;24.619;0.000;178.448;293.325;8.439;0.000;0.000
Mexico;1966;MEX;8.557;;90.898;85.113;28.106;0.000;186.994;310.583;9.102;0.000;0.000
Mexico;1967;MEX;10.499;;90.272;73.197;30.603;0.000;200.276;316.549;9.728;0.000;0.000
Mexico;1968;MEX;11.006;;89.747;78.592;35.117;0.000;217.784;344.765;10.253;0.000;0.000
Mexico;1969;MEX;11.157;;90.097;97.471;37.239;0.000;230.158;378.427;9.903;0.000;0.000
Mexico;1970;MEX;12.512;;89.615;99.675;41.681;0.000;247.475;404.032;10.385;0.000;0.000
Mexico;1971;MEX;15.709;;90.413;103.595;40.478;0.000;262.437;424.829;9.587;0.000;0.000
Mexico;1972;MEX;17.362;;90.758;110.780;43.142;0.000;295.513;469.579;9.242;0.000;0.000
Mexico;1973;MEX;18.613;;90.870;122.746;45.475;0.000;316.246;506.470;9.130;0.000;0.000
Mexico;1974;MEX;20.562;;91.374;129.147;46.411;0.000;357.252;557.681;8.626;0.000;0.000
Mexico;1975;MEX;23.618;;92.615;131.390;42.172;0.000;394.211;595.583;7.385;0.000;0.000
Mexico;1976;MEX;18.125;;92.117;128.855;47.931;0.000;434.236;633.882;7.883;0.000;0.000
Mexico;1977;MEX;26.070;;91.710;135.999;53.314;0.000;448.203;668.705;8.290;0.000;0.000
Mexico;1978;MEX;27.181;;93.743;171.059;45.047;0.000;504.619;752.510;6.257;0.000;0.000
Mexico;1979;MEX;26.703;;93.583;207.655;50.022;0.000;541.542;832.041;6.417;0.000;0.000
Mexico;1980;MEX;27.038;;94.485;223.017;46.972;0.000;603.669;906.324;5.515;0.000;0.000
Mexico;1981;MEX;23.899;;92.846;241.792;68.383;0.000;660.861;1002.081;7.154;0.000;0.000
Mexico;1982;MEX;28.621;;93.491;259.956;63.678;0.000;684.273;1044.314;6.509;0.000;0.000
Mexico;1983;MEX;32.584;;93.994;268.198;57.592;0.000;666.718;1032.646;6.006;0.000;0.000
Mexico;1984;MEX;32.677;;93.499;268.584;65.564;0.000;705.731;1080.826;6.501;0.000;0.000
Mexico;1985;MEX;35.422;96.208;92.557;275.279;78.965;0.000;734.980;1134.396;7.443;0.000;0.000
Mexico;1986;MEX;39.057;99.590;93.645;244.922;59.160;0.000;744.088;1100.674;6.355;0.000;0.000
Mexico;1987;MEX;37.773;106.165;94.062;249.243;53.570;0.000;780.321;1136.899;5.938;0.000;0.000
Mexico;1988;MEX;35.751;112.231;93.426;253.596;60.656;0.000;778.403;1145.465;6.574;0.000;0.000
Mexico;1989;MEX;39.573;120.047;92.867;247.964;70.428;1.033;832.999;1209.829;7.048;0.000;0.000
Mexico;1990;MEX;39.241;117.592;92.995;268.175;68.003;8.158;916.386;1319.072;6.385;0.003;0.003
Mexico;1991;MEX;37.955;128.571;93.146;282.361;62.848;11.783;941.725;1357.680;5.984;0.006;0.003
Mexico;1992;MEX;38.383;132.276;92.375;282.395;74.482;10.886;954.651;1384.109;6.836;0.008;0.003
Mexico;1993;MEX;43.292;134.643;92.180;283.265;74.041;13.697;947.339;1385.386;6.828;0.011;0.003
Mexico;1994;MEX;52.318;146.128;94.013;301.030;56.309;11.775;1021.431;1464.644;5.181;0.014;0.014
Mexico;1995;MEX;58.259;150.356;91.627;306.902;76.663;23.453;950.110;1439.337;6.739;0.014;0.019
Mexico;1996;MEX;66.800;156.591;91.287;312.783;87.045;21.883;964.544;1476.888;7.227;0.017;0.017
Mexico;1997;MEX;66.864;166.748;92.000;314.374;73.228;29.044;1006.945;1512.699;6.075;0.017;0.033
Mexico;1998;MEX;68.348;181.059;92.787;334.790;68.314;25.736;1054.369;1574.172;5.574;0.019;0.042
Mexico;1999;MEX;69.548;189.979;91.356;337.909;90.868;27.783;1047.314;1597.302;6.900;0.019;0.047
Mexico;2000;MEX;76.187;203.620;91.985;359.133;91.875;22.836;1120.538;1696.177;6.665;0.019;0.053
Mexico;2001;MEX;83.674;210.220;92.653;361.905;78.551;24.105;1107.690;1680.273;5.910;0.022;0.050
Mexico;2002;MEX;140.106;215.730;93.321;410.688;68.114;26.703;1052.222;1721.102;5.125;0.022;0.058
Mexico;2003;MEX;103.318;224.900;93.945;445.094;54.093;28.614;1086.206;1741.966;4.410;0.022;0.052
Mexico;2004;MEX;105.720;235.390;93.658;480.219;68.229;24.916;1138.656;1843.897;4.989;0.024;0.054
Mexico;2005;MEX;133.430;247.970;93.556;527.123;74.488;29.045;1226.796;2020.163;5.005;0.024;0.051
Mexico;2006;MEX;143.198;256.250;93.402;582.883;81.408;29.054;1185.092;2049.435;5.178;0.027;0.120
Mexico;2007;MEX;131.584;263.260;93.813;570.414;72.712;27.715;1236.532;2068.578;4.846;0.024;0.660
Mexico;2008;MEX;117.545;269.290;92.754;599.966;103.493;25.868;1275.995;2153.625;6.043;0.050;0.673
Mexico;2009;MEX;119.746;267.760;94.138;651.688;70.136;27.562;1219.600;2117.244;4.559;0.071;1.565
Mexico;2010;MEX;148.119;275.570;93.326;660.445;96.865;15.311;1171.315;2125.454;5.953;0.081;3.227
Mexico;2011;MEX;171.327;292.150;93.219;708.085;93.955;26.138;1188.146;2221.887;5.602;0.106;4.270
Mexico;2012;MEX;149.266;296.390;93.797;736.538;82.101;22.602;1213.666;2241.891;5.194;0.178;9.506
Mexico;2013;MEX;148.227;297.120;93.819;777.951;71.504;30.179;1175.109;2242.857;4.834;0.271;10.702
Mexico;2014;MEX;147.939;303.330;92.467;788.484;98.961;24.624;1121.491;2230.574;6.426;0.562;16.352
Mexico;2015;MEX;147.650;310.360;92.807;807.829;78.206;29.309;1087.805;2205.421;5.862;0.512;22.139
Mexico;2016;MEX;144.633;320.350;93.100;853.081;75.455;26.551;1117.682;2276.179;5.731;0.634;26.076
Mexico;2017;MEX;176.753;329.090;93.060;896.777;77.194;27.207;1090.648;2329.706;5.770;2.966;26.549
Mexico;2018;MEX;157.545;349.290;92.178;921.797;80.184;33.719;1021.472;2284.338;6.343;7.989;30.933
Mexico;2019;MEX;150.415;344.570;92.130;952.647;58.422;27.698;974.052;2260.167;6.641;24.664;41.403
Mexico;2020;MEX;66.491;325.730;89.994;951.093;66.215;27.600;838.945;2070.562;8.668;39.100;48.649
Mexico;2021;MEX;55.126;328.590;89.121;939.039;85.510;29.367;956.651;2198.545;9.538;49.741;51.909
Mexico;2022;MEX;67.837;340.150;89.592;933.249;87.368;26.658;1048.408;2296.863;9.243;49.980;50.439
Mexico;2023;MEX;77.305;351.700;90.751;1005.170;50.266;30.210;991.904;2294.144;7.928;56.922;50.488
Mexico;2024;MEX;78.433;355.180;90.445;1002.545;57.422;30.016;1000.660;2310.191;8.251;62.740;48.183
Micronesia (country);1980;FSM;;;;;;;;0.000;;;
Micronesia (country);1981;FSM;;;;;;;;0.000;;;
Micronesia (country);1982;FSM;;;;;;;;0.000;;;
Micronesia (country);1983;FSM;;;;;;;;0.000;;;
Micronesia (country);1984;FSM;;;;;;;;0.000;;;
Micronesia (country);1985;FSM;;;;;;;;0.000;;;
Micronesia (country);1986;FSM;;;;;;;;0.000;;;
Micronesia (country);1987;FSM;;;;;;;;0.000;;;
Micronesia (country);1988;FSM;;;;;;;;0.000;;;
Micronesia (country);1989;FSM;;;;;;;;0.000;;;
Micronesia (country);1990;FSM;;;;;;;;0.000;;;
Micronesia (country);1991;FSM;;;;;;;;0.000;;;
Micronesia (country);1992;FSM;;;;;;;;0.000;;;
Micronesia (country);1993;FSM;;;;;;;;0.000;;;
Micronesia (country);1994;FSM;;;;;;;;0.000;;;
Micronesia (country);1995;FSM;;;;;;;;0.000;;;
Micronesia (country);1996;FSM;;;;;;;;0.000;;;
Micronesia (country);1997;FSM;;;;;;;;0.000;;;
Micronesia (country);1998;FSM;;;;;;;;0.000;;;
Micronesia (country);1999;FSM;;;;;;;;0.000;;;
Micronesia (country);2000;FSM;;;;;;;;0.526;;;
Micronesia (country);2001;FSM;;;;;;;;0.598;;;
Micronesia (country);2002;FSM;;;;;;;;0.556;;;
Micronesia (country);2003;FSM;;;;;;;;0.600;;;
Micronesia (country);2004;FSM;;;;;;;;0.577;;;
Micronesia (country);2005;FSM;;;;;;;;0.492;;;
Micronesia (country);2006;FSM;;;;;;;;0.507;;;
Micronesia (country);2007;FSM;;;;;;;;0.565;;;
Micronesia (country);2008;FSM;;;;;;;;0.492;;;
Micronesia (country);2009;FSM;;;;;;;;0.680;;;
Micronesia (country);2010;FSM;;;;;;;;0.475;;;
Micronesia (country);2011;FSM;;;;;;;;0.549;;;
Micronesia (country);2012;FSM;;;;;;;;0.611;;;
Micronesia (country);2013;FSM;;;;;;;;0.644;;;
Micronesia (country);2014;FSM;;;;;;;;0.674;;;
Micronesia (country);2015;FSM;;;;;;;;0.709;;;
Micronesia (country);2016;FSM;;;;;;;;0.749;;;
Micronesia (country);2017;FSM;;;;;;;;0.757;;;
Micronesia (country);2018;FSM;;;;;;;;0.476;;;
Micronesia (country);2019;FSM;;;;;;;;0.480;;;
Micronesia (country);2020;FSM;;;;;;;;0.468;;;
Micronesia (country);2021;FSM;;;;;;;;0.462;;;
Micronesia (country);2022;FSM;;;;;;;;0.471;;;
Micronesia (country);2023;FSM;;;;;;;;0.499;;;
Middle Africa (EI);1965;;2.116;;70.702;0.108;10.931;0.000;24.154;38.014;29.298;0.000;0.000
Middle Africa (EI);1966;;2.335;;70.357;0.108;11.369;0.000;24.542;39.088;29.643;0.000;0.000
Middle Africa (EI);1967;;2.229;;71.953;0.165;10.683;0.000;25.013;38.780;28.047;0.000;0.000
Middle Africa (EI);1968;;2.441;;71.848;0.244;11.144;0.000;25.758;40.306;28.152;0.000;0.000
Middle Africa (EI);1969;;2.621;;70.782;0.234;12.111;0.000;26.483;42.232;29.218;0.000;0.000
Middle Africa (EI);1970;;2.494;;68.896;0.571;13.514;0.000;26.869;44.319;31.104;0.000;0.000
Middle Africa (EI);1971;;2.586;;70.832;1.306;14.417;0.000;31.118;50.356;29.168;0.000;0.000
Middle Africa (EI);1972;;2.460;;71.195;1.537;14.750;0.000;32.459;52.158;28.805;0.000;0.000
Middle Africa (EI);1973;;2.497;;72.110;5.208;15.989;0.000;33.635;58.361;27.890;0.000;0.000
Middle Africa (EI);1974;;2.450;;73.319;5.968;15.697;0.000;34.717;59.845;26.681;0.000;0.000
Middle Africa (EI);1975;;2.396;;69.051;2.270;17.242;0.000;33.801;56.822;30.949;0.000;0.000
Middle Africa (EI);1976;;2.577;;69.558;0.699;16.597;0.000;34.649;55.592;30.442;0.000;0.000
Middle Africa (EI);1977;;2.606;;70.604;1.095;17.033;0.000;37.209;59.042;29.396;0.000;0.000
Middle Africa (EI);1978;;2.439;;73.531;1.122;17.114;0.000;43.981;65.760;26.469;0.000;0.000
Middle Africa (EI);1979;;2.188;;73.084;1.046;17.497;0.000;44.275;66.135;26.916;0.000;0.000
Middle Africa (EI);1980;;2.439;;72.913;2.616;18.442;0.000;44.588;69.274;27.087;0.000;0.000
Middle Africa (EI);1981;;2.481;;73.033;3.063;19.478;0.000;47.207;73.486;26.967;0.000;0.000
Middle Africa (EI);1982;;2.394;;71.040;3.500;20.278;0.000;43.847;71.327;28.960;0.000;0.000
Middle Africa (EI);1983;;2.347;;72.402;3.757;21.414;0.000;50.074;78.973;27.598;0.000;0.000
Middle Africa (EI);1984;;2.393;;69.611;3.614;22.403;0.000;45.309;75.164;30.389;0.000;0.000
Middle Africa (EI);1985;;2.386;9.739;69.310;4.104;25.403;0.000;50.880;84.411;30.690;0.000;0.000
Middle Africa (EI);1986;;2.430;10.050;67.982;4.678;26.217;0.000;48.557;83.573;32.018;0.000;0.000
Middle Africa (EI);1987;;2.465;10.088;68.613;5.397;26.261;0.000;49.547;85.364;31.387;0.000;0.000
Middle Africa (EI);1988;;2.487;10.238;69.687;6.456;26.678;0.000;52.386;89.728;30.313;0.000;0.000
Middle Africa (EI);1989;;2.555;11.942;65.648;4.972;31.794;0.000;53.233;94.606;34.352;0.000;0.000
Middle Africa (EI);1990;;2.580;10.888;66.711;6.165;28.578;0.000;48.543;87.719;33.289;0.000;0.000
Middle Africa (EI);1991;;0.608;10.615;65.808;6.566;27.711;0.000;46.208;82.907;34.192;0.000;0.000
Middle Africa (EI);1992;;0.608;11.401;63.828;6.412;30.058;0.000;46.063;85.106;36.172;0.000;0.000
Middle Africa (EI);1993;;0.100;10.753;65.649;6.367;28.369;0.000;47.799;84.491;34.351;0.000;0.000
Middle Africa (EI);1994;;0.079;10.308;66.233;5.935;27.033;0.000;47.066;81.886;33.767;0.000;0.000
Middle Africa (EI);1995;;0.665;11.440;63.751;6.627;30.086;0.000;45.670;85.019;36.249;0.000;0.000
Middle Africa (EI);1996;;0.680;11.616;63.727;6.541;30.186;0.000;45.851;85.227;36.273;0.000;0.000
Middle Africa (EI);1997;;0.692;11.059;66.049;6.675;28.161;0.000;47.462;84.829;33.951;0.000;0.000
Middle Africa (EI);1998;;0.730;10.943;65.532;6.900;27.569;0.000;44.828;81.829;34.468;0.000;0.000
Middle Africa (EI);1999;;0.520;11.517;65.561;6.693;28.692;0.000;47.448;85.227;34.439;0.000;0.000
Middle Africa (EI);2000;;0.445;12.701;65.432;6.985;31.696;0.000;52.607;93.800;34.568;0.000;0.000
Middle Africa (EI);2001;;0.324;13.064;65.650;6.477;32.222;0.000;54.824;95.915;34.350;0.000;0.000
Middle Africa (EI);2002;;0.310;13.320;67.388;8.173;32.262;0.000;58.229;101.106;32.612;0.000;0.000
Middle Africa (EI);2003;;0.322;14.055;68.748;8.695;33.215;0.000;64.098;108.490;31.252;0.000;0.000
Middle Africa (EI);2004;;0.860;15.793;70.281;21.543;38.172;0.000;67.921;130.937;29.719;0.000;0.000
Middle Africa (EI);2005;;1.027;16.506;68.703;20.857;38.966;0.000;63.704;127.117;31.297;0.000;0.000
Middle Africa (EI);2006;;1.307;18.811;68.538;21.240;41.932;0.000;73.225;142.470;31.462;0.000;0.000
Middle Africa (EI);2007;;1.429;18.862;72.076;19.922;40.321;0.000;83.403;147.891;27.924;0.001;0.000
Middle Africa (EI);2008;;1.211;20.417;72.959;20.639;42.795;0.000;94.335;162.036;27.041;0.001;0.000
Middle Africa (EI);2009;;1.557;21.460;74.792;18.172;42.413;0.000;106.850;171.961;25.208;0.002;0.000
Middle Africa (EI);2010;;1.585;22.514;76.479;28.655;43.845;0.000;113.013;190.202;23.521;0.004;0.000
Middle Africa (EI);2011;;1.444;23.013;77.239;29.819;44.371;0.000;120.090;198.835;22.761;0.009;0.000
Middle Africa (EI);2012;;0.554;23.741;79.793;36.528;43.632;0.000;136.155;219.901;20.207;0.010;0.000
Middle Africa (EI);2013;;0.363;28.483;79.612;39.995;49.768;0.000;154.996;248.654;20.388;0.014;0.000
Middle Africa (EI);2014;;0.206;31.618;79.019;38.720;53.480;0.000;163.981;260.251;20.981;0.026;0.000
Middle Africa (EI);2015;;0.864;34.085;79.035;42.489;53.710;0.000;160.276;261.077;20.965;0.033;0.000
Middle Africa (EI);2016;;0.864;34.705;78.304;55.027;55.969;0.000;147.574;263.515;21.696;0.050;0.022
Middle Africa (EI);2017;;3.291;36.028;75.625;54.582;62.991;0.000;138.956;264.347;24.375;0.063;0.022
Middle Africa (EI);2018;;3.894;39.847;73.639;55.513;70.534;0.000;138.947;273.859;26.361;0.073;0.022
Middle Africa (EI);2019;;3.112;41.894;72.959;50.290;73.966;0.000;147.524;280.213;27.041;0.084;0.022
Middle Africa (EI);2020;;3.295;43.412;68.933;54.275;81.007;0.000;123.329;267.599;31.067;0.101;0.022
Middle Africa (EI);2021;;4.055;46.165;71.125;60.147;85.045;0.000;146.713;301.864;28.875;0.157;0.022
Middle Africa (EI);2022;;4.823;46.630;71.840;63.688;87.347;0.000;156.204;318.166;28.160;0.319;0.022
Middle Africa (EI);2023;;6.389;48.673;70.361;57.570;93.613;0.000;161.124;326.049;29.639;0.804;0.022
Middle Africa (EI);2024;;5.913;49.077;70.092;58.375;95.830;0.000;163.360;330.714;29.908;0.907;0.022
Middle East (EI);1965;;2.530;;98.790;37.866;6.516;0.000;491.446;538.779;1.210;0.000;0.000
Middle East (EI);1966;;2.771;;98.737;46.168;7.073;0.000;503.790;560.258;1.263;0.000;0.000
Middle East (EI);1967;;3.053;;98.672;54.850;7.858;0.000;525.956;592.223;1.328;0.000;0.000
Middle East (EI);1968;;3.357;;98.630;71.124;8.559;0.000;541.720;625.312;1.370;0.000;0.000
Middle East (EI);1969;;3.702;;98.574;84.994;9.433;0.000;563.472;662.210;1.426;0.000;0.000
Middle East (EI);1970;;4.072;;98.592;94.018;9.943;0.000;597.932;706.607;1.408;0.000;0.000
Middle East (EI);1971;;2.899;;98.627;105.178;10.430;0.000;640.984;760.164;1.373;0.000;0.000
Middle East (EI);1972;;4.464;;98.448;118.733;12.692;0.000;681.816;818.524;1.552;0.000;0.000
Middle East (EI);1973;;7.542;;98.845;143.793;10.418;0.000;739.853;902.278;1.155;0.000;0.000
Middle East (EI);1974;;8.194;;98.606;151.482;13.378;0.000;786.391;960.308;1.394;0.000;0.000
Middle East (EI);1975;;15.095;;98.415;170.419;15.112;0.000;752.722;954.324;1.585;0.000;0.000
Middle East (EI);1976;;14.882;;98.365;183.554;17.570;0.000;858.677;1075.816;1.635;0.000;0.000
Middle East (EI);1977;;15.055;;98.388;214.050;19.717;0.000;974.566;1224.659;1.612;0.000;0.000
Middle East (EI);1978;;9.252;;97.897;233.875;27.256;0.000;1025.797;1297.940;2.103;0.000;0.000
Middle East (EI);1979;;13.287;;98.238;316.766;26.711;0.000;1159.357;1517.844;1.762;0.000;0.000
Middle East (EI);1980;;14.000;;98.162;317.020;26.896;0.000;1105.189;1464.841;1.838;0.000;0.000
Middle East (EI);1981;;11.742;;98.217;343.455;28.373;0.000;1207.309;1592.710;1.783;0.000;0.000
Middle East (EI);1982;;22.222;;98.321;383.978;29.461;0.000;1319.083;1756.644;1.679;0.000;0.000
Middle East (EI);1983;;27.009;;98.528;392.835;28.391;0.000;1480.376;1930.443;1.472;0.000;0.000
Middle East (EI);1984;;31.157;;98.678;504.468;28.815;0.000;1614.496;2180.794;1.322;0.000;0.000
Middle East (EI);1985;;32.741;183.517;98.743;544.388;28.994;0.000;1700.036;2308.030;1.257;0.000;0.000
Middle East (EI);1986;;34.936;197.336;98.728;659.044;30.775;0.000;1695.323;2422.064;1.272;0.000;0.000
Middle East (EI);1987;;36.302;214.543;98.500;722.670;38.653;0.000;1778.625;2578.743;1.500;0.000;0.000
Middle East (EI);1988;;35.591;228.936;98.543;804.038;39.719;0.000;1846.855;2728.767;1.457;0.000;0.000
Middle East (EI);1989;;34.555;243.061;98.779;906.924;35.067;0.000;1894.511;2873.318;1.221;0.000;0.000
Middle East (EI);1990;;35.826;258.168;98.580;956.810;42.426;0.000;1952.726;2990.529;1.420;0.000;0.003
Middle East (EI);1991;;41.656;248.315;99.011;1001.001;30.581;0.000;2020.142;3095.356;0.989;0.000;0.003
Middle East (EI);1992;;47.139;285.963;98.541;1144.024;49.520;0.000;2152.594;3396.474;1.459;0.000;0.003
Middle East (EI);1993;;55.138;319.845;98.403;1071.745;55.685;0.000;2304.990;3491.154;1.597;0.000;0.003
Middle East (EI);1994;;57.689;339.699;98.814;1239.861;45.972;0.000;2532.564;3879.055;1.186;0.000;0.003
Middle East (EI);1995;;61.440;354.378;98.703;1363.451;51.813;0.000;2519.830;3999.880;1.297;0.000;0.003
