country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Guatemala;1878;GTM;1215498;;0.000;360.000;0.000;0.000;0.891;0.082;;0.000;;
Guatemala;1879;GTM;1231193;;0.000;65.217;0.000;0.000;0.898;0.083;;0.000;;
Guatemala;1880;GTM;1246623;;0.000;-39.474;0.000;0.000;0.905;0.084;;0.000;;
Guatemala;1881;GTM;1261780;;0.000;-78.261;0.000;0.000;0.910;0.085;;0.000;;
Guatemala;1882;GTM;1276655;;0.000;-40.000;0.000;0.000;0.915;0.086;;0.000;;
Guatemala;1883;GTM;1291237;;0.000;833.333;0.000;0.000;0.920;0.086;;0.000;;
Guatemala;1884;GTM;1305985;;0.000;164.286;0.000;0.000;0.925;0.087;;0.000;;
Guatemala;1885;GTM;1320900;;0.000;-33.784;0.000;0.000;0.930;0.088;;0.000;;
Guatemala;1886;GTM;1335986;;0.000;110.204;0.000;0.000;0.934;0.088;;0.000;;
Guatemala;1887;GTM;1351244;;0.000;-5.825;0.000;0.000;0.939;0.089;;0.000;;
Guatemala;1888;GTM;1366675;;0.000;29.897;0.000;0.001;0.944;0.089;;0.000;;
Guatemala;1889;GTM;1377923;;0.000;61.111;0.000;0.001;0.949;0.090;;0.000;;
Guatemala;1890;GTM;1384956;;0.000;78.325;0.000;0.001;0.954;0.102;;0.000;;
Guatemala;1891;GTM;1387741;;0.000;-11.326;0.000;0.001;0.959;0.104;;0.000;;
Guatemala;1892;GTM;1386245;;0.001;82.866;0.000;0.002;0.965;0.105;;0.000;;
Guatemala;1893;GTM;1380434;;0.001;92.675;0.001;0.003;0.970;0.108;;0.000;;
Guatemala;1894;GTM;1374648;;0.002;64.191;0.001;0.005;0.975;0.110;;0.000;;
Guatemala;1895;GTM;1368885;;0.012;557.404;0.009;0.017;0.980;0.113;;0.000;;
Guatemala;1896;GTM;1363146;;0.010;-17.898;0.007;0.027;0.985;0.117;;0.000;;
Guatemala;1897;GTM;1357430;;0.014;37.005;0.010;0.041;0.991;0.120;;0.000;;
Guatemala;1898;GTM;1351738;;0.003;-76.260;0.002;0.044;0.996;0.124;;0.000;;
Guatemala;1899;GTM;1350127;;0.003;-13.067;0.002;0.047;1.001;0.128;;0.000;;
Guatemala;1900;GTM;1352626;;0.005;66.972;0.003;0.052;1.006;0.132;;0.000;;
Guatemala;1901;GTM;1359267;;0.007;56.805;0.005;0.059;1.018;0.138;;0.000;;
Guatemala;1902;GTM;1370079;;0.013;76.496;0.010;0.072;1.030;0.146;;0.000;;
Guatemala;1903;GTM;1385093;;0.017;32.605;0.013;0.090;1.042;0.155;;0.000;;
Guatemala;1904;GTM;1400271;;0.025;41.443;0.018;0.114;1.055;0.166;;0.000;;
Guatemala;1905;GTM;1415615;;0.034;40.036;0.024;0.149;1.067;0.177;;0.000;;
Guatemala;1906;GTM;1431127;;0.039;13.786;0.027;0.188;1.079;0.187;;0.000;;
Guatemala;1907;GTM;1446808;;0.035;-9.351;0.025;0.223;1.091;0.197;;0.000;;
Guatemala;1908;GTM;1462661;;0.028;-20.299;0.019;0.252;1.103;0.206;;0.000;;
Guatemala;1909;GTM;1478681;;0.030;4.516;0.020;0.281;1.116;0.213;;0.000;;
Guatemala;1910;GTM;1494871;;0.036;20.481;0.024;0.317;1.128;0.217;;0.000;;
Guatemala;1911;GTM;1511231;;0.041;14.753;0.027;0.358;1.141;0.220;;0.000;;
Guatemala;1912;GTM;1527765;;0.045;9.535;0.029;0.402;1.154;0.223;;0.000;;
Guatemala;1913;GTM;1544473;;0.044;-1.680;0.028;0.446;1.167;0.225;;0.000;;
Guatemala;1914;GTM;1561364;;0.041;-6.772;0.026;0.487;1.180;0.228;;0.000;;
Guatemala;1915;GTM;1578439;;0.047;14.611;0.030;0.534;1.193;0.230;;0.000;;
Guatemala;1916;GTM;1595700;;0.029;-38.964;0.018;0.563;1.206;0.232;;0.000;;
Guatemala;1917;GTM;1613149;;0.003;-91.198;0.002;0.566;1.220;0.234;;0.000;;
Guatemala;1918;GTM;1629816;;0.001;-71.971;0.000;0.566;1.233;0.236;;0.000;;
Guatemala;1919;GTM;1646676;;0.010;1371.469;0.006;0.577;1.247;0.237;;0.000;;
Guatemala;1920;GTM;1663732;3238716000,000000;0.005;-50.125;0.003;0.582;1.260;0.239;;0.000;;
Guatemala;1921;GTM;1680986;3555642000,000000;0.007;40.339;0.004;0.589;1.274;0.239;;0.000;;
Guatemala;1922;GTM;1698439;3356598000,000000;0.002;-71.517;0.001;0.591;1.288;0.240;;0.000;;
Guatemala;1923;GTM;1716095;3691520000,000000;0.001;-58.739;0.000;0.592;1.302;0.239;;0.000;;
Guatemala;1924;GTM;1733935;3991005000,000000;0.002;105.601;0.001;0.594;1.316;0.238;;0.000;;
Guatemala;1925;GTM;1751960;3914014000,000000;0.000;-100.000;0.000;0.594;1.330;0.237;;0.000;;
Guatemala;1926;GTM;1770172;3953573000,000000;0.000;;0.000;0.594;1.344;0.237;;0.000;;
Guatemala;1927;GTM;1788574;4211801000,000000;0.000;;0.000;0.594;1.358;0.236;;0.000;;
Guatemala;1928;GTM;1807167;4306270000,000000;0.001;200.785;0.001;0.595;1.373;0.235;;0.000;;
Guatemala;1929;GTM;1830208;4806726000,000000;0.002;100.000;0.001;0.598;1.387;0.235;;0.000;;
Guatemala;1930;GTM;1857837;5013701000,000000;0.001;-50.000;0.001;0.599;1.401;0.236;;0.000;;
Guatemala;1931;GTM;1890197;4673420000,000000;0.001;0.000;0.001;0.600;1.434;0.238;;0.000;;
Guatemala;1932;GTM;1927435;4092000000,000000;0.001;0.000;0.001;0.601;1.469;0.241;;0.000;;
Guatemala;1933;GTM;1969700;4135150000,000000;0.002;33.246;0.001;0.603;1.504;0.246;;0.000;;
Guatemala;1934;GTM;2012892;4675400000,000000;0.002;24.951;0.001;0.605;1.535;0.251;;0.000;;
Guatemala;1935;GTM;2057031;5403420000,000000;0.000;-80.031;0.000;0.605;1.568;0.257;;0.000;;
Guatemala;1936;GTM;2102138;7421480000,000000;0.002;300.785;0.001;0.607;1.605;0.264;;0.000;;
Guatemala;1937;GTM;2148235;7278120000,000000;0.002;24.951;0.001;0.608;1.643;0.270;;0.000;;
Guatemala;1938;GTM;2195342;7479950000,000000;0.001;-59.906;0.000;0.609;1.680;0.277;;0.000;;
Guatemala;1939;GTM;2247378;8419400000,000000;0.002;99.609;0.001;0.611;1.717;0.284;;0.000;;
Guatemala;1940;GTM;2304571;9616200000,000000;0.001;-49.902;0.000;0.612;1.755;0.291;;0.000;;
Guatemala;1941;GTM;2367154;10131750000,000000;0.012;1471.317;0.005;0.624;1.824;0.304;;0.000;;
Guatemala;1942;GTM;2435374;10264900000,000000;0.011;-6.364;0.005;0.635;1.894;0.328;;0.000;;
Guatemala;1943;GTM;2509481;6844500000,000000;0.012;3.412;0.005;0.647;1.962;0.360;;0.000;;
Guatemala;1944;GTM;2585844;6632250000,000000;0.012;0.000;0.005;0.658;2.040;0.399;;0.001;;
Guatemala;1945;GTM;2664531;6736840000,000000;0.015;31.140;0.006;0.674;2.131;0.441;;0.001;;
Guatemala;1946;GTM;2745612;7977500000,000000;0.015;0.000;0.006;0.689;2.225;0.485;;0.001;;
Guatemala;1947;GTM;2829160;8090360000,000000;0.015;0.000;0.005;0.704;2.321;0.527;;0.001;;
Guatemala;1948;GTM;2915251;8366160000,000000;0.016;2.496;0.005;0.720;2.418;0.565;;0.001;;
Guatemala;1949;GTM;3005430;9152800000,000000;0.020;28.044;0.007;0.740;2.517;0.596;;0.001;;
Guatemala;1950;GTM;3097199;9865907494,000000;0.622;2997.336;0.201;1.362;2.622;0.619;;0.001;;
Guatemala;1951;GTM;3177369;10004358000,000000;0.637;2.443;0.201;1.999;2.718;0.641;;0.001;;
Guatemala;1952;GTM;3261653;10213516000,000000;0.645;1.150;0.198;2.644;2.816;0.673;;0.001;;
Guatemala;1953;GTM;3348816;10588291000,000000;0.681;5.684;0.203;3.325;2.917;0.712;;0.001;;
Guatemala;1954;GTM;3439109;10782944000,000000;0.744;9.143;0.216;4.069;3.019;0.756;;0.001;;
Guatemala;1955;GTM;3533311;11053790000,000000;0.916;23.148;0.259;4.984;3.125;0.803;;0.001;;
Guatemala;1956;GTM;3631180;12055894000,000000;0.978;6.802;0.269;5.962;3.235;0.850;;0.001;;
Guatemala;1957;GTM;3732743;12737280000,000000;0.985;0.743;0.264;6.948;3.348;0.897;;0.001;;
Guatemala;1958;GTM;3837036;13335210000,000000;1.128;14.495;0.294;8.076;3.466;0.940;;0.001;;
Guatemala;1959;GTM;3946497;13990280000,000000;1.238;9.744;0.314;9.314;3.588;0.977;;0.001;;
Guatemala;1960;GTM;4063659;14333600000,000000;1.344;8.586;0.331;10.658;3.714;1.007;;0.001;;
Guatemala;1961;GTM;4186205;14947424000,000000;1.406;4.629;0.336;12.064;3.822;1.049;;0.001;;
Guatemala;1962;GTM;4312050;15472281000,000000;1.381;-1.821;0.320;13.445;3.962;1.083;;0.001;;
Guatemala;1963;GTM;4440271;16951572000,000000;1.520;10.072;0.342;14.965;4.108;1.128;;0.001;;
Guatemala;1964;GTM;4571105;17735100000,000000;1.769;16.384;0.387;16.734;4.241;1.146;;0.001;;
Guatemala;1965;GTM;4704973;18509400000,000000;1.974;11.587;0.420;18.708;4.368;1.160;;0.001;;
Guatemala;1966;GTM;4840960;19531819000,000000;1.740;-11.872;0.359;20.448;4.393;1.192;;0.001;;
Guatemala;1967;GTM;4978867;20331388000,000000;1.981;13.896;0.398;22.429;4.374;1.149;;0.001;;
Guatemala;1968;GTM;5118119;22122325000,000000;2.139;7.961;0.418;24.568;4.656;1.279;;0.001;;
Guatemala;1969;GTM;5257088;23164047000,000000;2.278;6.501;0.433;26.846;4.792;1.286;;0.001;;
Guatemala;1970;GTM;5396972;24493392000,000000;2.296;0.804;0.426;29.143;4.864;1.372;;0.001;;
Guatemala;1971;GTM;5538359;25853385000,000000;2.439;6.221;0.440;31.582;5.252;1.356;;0.001;;
Guatemala;1972;GTM;5682834;27753870000,000000;2.707;10.959;0.476;34.288;5.565;1.487;;0.001;;
Guatemala;1973;GTM;5831640;29632945000,000000;2.934;8.386;0.503;37.222;5.562;1.524;;0.001;;
Guatemala;1974;GTM;5981201;31526353000,000000;3.066;4.496;0.513;40.288;5.425;1.469;;0.001;;
Guatemala;1975;GTM;6128733;32144490000,000000;3.520;14.810;0.574;43.807;5.530;1.486;;0.001;;
Guatemala;1976;GTM;6262409;34520955000,000000;3.305;-6.103;0.528;47.112;5.237;1.433;;0.001;;
Guatemala;1977;GTM;6401516;37212985000,000000;3.804;15.109;0.594;50.916;5.587;1.564;;0.001;;
Guatemala;1978;GTM;6561540;39065976000,000000;4.116;8.214;0.627;55.032;5.787;1.613;;0.001;;
Guatemala;1979;GTM;6727798;40911808000,000000;4.677;13.618;0.695;59.709;5.998;1.687;;0.001;;
Guatemala;1980;GTM;6900215;42453600000,000000;4.491;-3.969;0.651;64.201;6.447;1.796;18.346;0.001;;
Guatemala;1981;GTM;7075648;42722224000,000000;3.948;-12.095;0.558;68.149;6.678;1.793;15.279;0.001;;
Guatemala;1982;GTM;7240249;41220649000,000000;3.605;-8.684;0.498;71.754;6.596;1.862;15.445;0.001;;
Guatemala;1983;GTM;7419642;40150565000,000000;3.158;-12.396;0.426;74.913;7.024;1.852;16.334;0.002;;
Guatemala;1984;GTM;7630682;40361220000,000000;3.399;7.633;0.446;78.312;6.930;1.855;14.405;0.002;;
Guatemala;1985;GTM;7849691;40118652000,000000;3.495;2.799;0.445;81.807;7.019;1.915;16.213;0.002;;
Guatemala;1986;GTM;8070818;40163520000,000000;3.662;4.778;0.454;85.469;7.042;2.024;15.528;0.002;;
Guatemala;1987;GTM;8296488;41599680000,000000;3.912;6.832;0.472;89.380;7.120;2.061;15.699;0.002;;
Guatemala;1988;GTM;8532104;43210656000,000000;4.071;4.068;0.477;93.451;7.312;1.979;17.296;0.002;;
Guatemala;1989;GTM;8775549;44912264000,000000;4.183;2.754;0.477;97.634;7.375;2.079;17.713;0.002;;
Guatemala;1990;GTM;9024775;46309390000,000000;4.658;11.347;0.516;102.292;7.547;2.175;19.087;0.002;;
Guatemala;1991;GTM;9272592;47626497282,000000;4.756;2.121;0.513;107.049;7.730;2.362;18.415;0.002;;
Guatemala;1992;GTM;9522265;50269786731,000000;5.791;21.758;0.608;112.840;8.118;2.452;21.452;0.002;;
Guatemala;1993;GTM;9779760;52486732016,000000;5.572;-3.796;0.570;118.412;8.441;2.582;22.959;0.002;;
Guatemala;1994;GTM;10043713;54315587488,000000;6.639;19.155;0.661;125.050;8.386;2.576;25.838;0.002;;
Guatemala;1995;GTM;10312999;56765526295,000000;7.085;6.722;0.687;132.135;8.543;2.649;28.221;0.002;;
Guatemala;1996;GTM;10583528;58480373177,000000;6.540;-7.696;0.618;138.675;8.659;2.604;29.355;0.002;;
Guatemala;1997;GTM;10857754;61054671663,000000;7.460;14.077;0.687;146.135;8.877;2.685;32.132;0.002;;
Guatemala;1998;GTM;11139147;64142605771,000000;8.620;15.548;0.774;154.756;9.075;2.717;37.897;0.002;;
Guatemala;1999;GTM;11422977;66910781466,000000;8.874;2.942;0.777;163.630;9.514;2.916;40.391;0.002;;
Guatemala;2000;GTM;11697592;68731616093,000000;9.742;9.783;0.833;173.372;9.598;2.902;42.138;0.002;;
Guatemala;2001;GTM;11969423;70402333033,000000;10.147;4.162;0.848;183.519;9.892;2.963;44.671;0.002;;
Guatemala;2002;GTM;12246923;73303957428,000000;10.694;5.381;0.873;194.213;10.551;3.050;45.630;0.002;;
Guatemala;2003;GTM;12525843;75388396403,000000;10.411;-2.638;0.831;204.624;10.517;3.415;46.789;0.002;;
Guatemala;2004;GTM;12807409;78142886190,000000;11.056;6.190;0.863;215.680;10.795;3.371;44.043;0.002;;
Guatemala;2005;GTM;13087637;80920955084,000000;12.038;8.886;0.920;227.718;11.240;3.611;46.523;0.002;;
Guatemala;2006;GTM;13367455;85238080655,000000;12.176;1.143;0.911;239.894;11.464;3.492;49.222;0.002;;
Guatemala;2007;GTM;13652042;90511916055,000000;12.117;-0.484;0.888;252.011;12.014;3.636;54.046;0.002;;
Guatemala;2008;GTM;13935172;93386251977,000000;10.735;-11.408;0.770;262.746;12.437;3.342;49.183;0.002;;
Guatemala;2009;GTM;14215614;93773785204,000000;11.725;9.222;0.825;274.471;12.955;3.754;52.908;0.002;;
Guatemala;2010;GTM;14500118;96390296358,000000;10.817;-7.741;0.746;285.288;13.397;3.885;52.576;0.002;;
Guatemala;2011;GTM;14792123;100000000000,000000;10.979;1.499;0.742;296.267;13.525;4.155;52.144;0.003;;
Guatemala;2012;GTM;15089639;103000000000,000000;11.347;3.347;0.752;307.614;13.893;4.182;55.158;0.003;;
Guatemala;2013;GTM;15387339;107000000000,000000;12.493;10.106;0.812;320.107;14.237;4.251;59.213;0.003;;
Guatemala;2014;GTM;15681725;112000000000,000000;13.425;7.455;0.856;333.532;14.731;4.197;62.559;0.003;;
Guatemala;2015;GTM;15971745;116000000000,000000;15.449;15.079;0.967;348.981;15.147;4.716;72.435;0.003;;
Guatemala;2016;GTM;16268761;120000000000,000000;16.524;6.955;1.016;365.505;15.624;4.852;79.196;0.003;;
Guatemala;2017;GTM;16567363;123000000000,000000;16.993;2.838;1.026;382.498;16.055;4.849;82.014;0.003;;
Guatemala;2018;GTM;16845688;127000000000,000000;18.338;7.919;1.089;400.836;16.388;5.017;83.709;0.003;;
Guatemala;2019;GTM;17103803;133000000000,000000;19.259;5.019;1.126;420.095;16.741;4.975;90.710;0.003;;
Guatemala;2020;GTM;17357331;130000000000,000000;17.157;-10.914;0.988;437.252;17.113;5.158;90.078;0.003;;
Guatemala;2021;GTM;17598652;141000000000,000000;19.984;16.479;1.136;457.236;17.485;5.211;103.279;0.003;;
Guatemala;2022;GTM;17847877;146000000000,000000;18.913;-5.358;1.060;476.149;17.809;4.933;95.553;0.003;;
Guatemala;2023;GTM;18124841;;19.736;4.350;1.089;495.886;17.993;5.042;90.810;0.003;;
Guatemala;2024;GTM;18406366;;19.880;0.731;1.080;515.766;18.388;5.037;;0.003;;
Guinea;1750;GIN;1453780;;;;;;;;;;;
Guinea;1751;GIN;;;;;;;;;;;;
Guinea;1752;GIN;;;;;;;;;;;;
Guinea;1753;GIN;;;;;;;;;;;;
Guinea;1754;GIN;;;;;;;;;;;;
Guinea;1755;GIN;;;;;;;;;;;;
Guinea;1756;GIN;;;;;;;;;;;;
Guinea;1757;GIN;;;;;;;;;;;;
Guinea;1758;GIN;;;;;;;;;;;;
Guinea;1759;GIN;;;;;;;;;;;;
Guinea;1760;GIN;1468464;;;;;;;;;;;
Guinea;1761;GIN;;;;;;;;;;;;
Guinea;1762;GIN;;;;;;;;;;;;
Guinea;1763;GIN;;;;;;;;;;;;
Guinea;1764;GIN;;;;;;;;;;;;
Guinea;1765;GIN;;;;;;;;;;;;
Guinea;1766;GIN;;;;;;;;;;;;
Guinea;1767;GIN;;;;;;;;;;;;
Guinea;1768;GIN;;;;;;;;;;;;
Guinea;1769;GIN;;;;;;;;;;;;
Guinea;1770;GIN;1484086;;;;;;;;;;;
Guinea;1771;GIN;;;;;;;;;;;;
Guinea;1772;GIN;;;;;;;;;;;;
Guinea;1773;GIN;;;;;;;;;;;;
Guinea;1774;GIN;;;;;;;;;;;;
Guinea;1775;GIN;;;;;;;;;;;;
Guinea;1776;GIN;;;;;;;;;;;;
Guinea;1777;GIN;;;;;;;;;;;;
Guinea;1778;GIN;;;;;;;;;;;;
Guinea;1779;GIN;;;;;;;;;;;;
Guinea;1780;GIN;1500761;;;;;;;;;;;
Guinea;1781;GIN;;;;;;;;;;;;
Guinea;1782;GIN;;;;;;;;;;;;
Guinea;1783;GIN;;;;;;;;;;;;
Guinea;1784;GIN;;;;;;;;;;;;
Guinea;1785;GIN;;;;;;;;;;;;
Guinea;1786;GIN;;;;;;;;;;;;
Guinea;1787;GIN;;;;;;;;;;;;
Guinea;1788;GIN;;;;;;;;;;;;
Guinea;1789;GIN;;;;;;;;;;;;
Guinea;1790;GIN;1518627;;;;;;;;;;;
Guinea;1791;GIN;;;;;;;;;;;;
Guinea;1792;GIN;;;;;;;;;;;;
Guinea;1793;GIN;;;;;;;;;;;;
Guinea;1794;GIN;;;;;;;;;;;;
Guinea;1795;GIN;;;;;;;;;;;;
Guinea;1796;GIN;;;;;;;;;;;;
Guinea;1797;GIN;;;;;;;;;;;;
Guinea;1798;GIN;;;;;;;;;;;;
Guinea;1799;GIN;;;;;;;;;;;;
Guinea;1800;GIN;983959;;;;;;;;;;;
Guinea;1801;GIN;983959;;;;;;;;;;;
Guinea;1802;GIN;983959;;;;;;;;;;;
Guinea;1803;GIN;983959;;;;;;;;;;;
Guinea;1804;GIN;983959;;;;;;;;;;;
Guinea;1805;GIN;983959;;;;;;;;;;;
Guinea;1806;GIN;983959;;;;;;;;;;;
Guinea;1807;GIN;983959;;;;;;;;;;;
Guinea;1808;GIN;983959;;;;;;;;;;;
Guinea;1809;GIN;983959;;;;;;;;;;;
Guinea;1810;GIN;983959;;;;;;;;;;;
Guinea;1811;GIN;983959;;;;;;;;;;;
Guinea;1812;GIN;983959;;;;;;;;;;;
Guinea;1813;GIN;983959;;;;;;;;;;;
Guinea;1814;GIN;983959;;;;;;;;;;;
Guinea;1815;GIN;983959;;;;;;;;;;;
Guinea;1816;GIN;983959;;;;;;;;;;;
Guinea;1817;GIN;983959;;;;;;;;;;;
Guinea;1818;GIN;983959;;;;;;;;;;;
Guinea;1819;GIN;984251;;;;;;;;;;;
Guinea;1820;GIN;984835;;;;;;;;;;;
Guinea;1821;GIN;985711;;;;;;;;;;;
Guinea;1822;GIN;986881;;;;;;;;;;;
Guinea;1823;GIN;988344;;;;;;;;;;;
Guinea;1824;GIN;989809;;;;;;;;;;;
Guinea;1825;GIN;991277;;;;;;;;;;;
Guinea;1826;GIN;992746;;;;;;;;;;;
Guinea;1827;GIN;994218;;;;;;;;;;;
Guinea;1828;GIN;995692;;;;;;;;;;;
Guinea;1829;GIN;997168;;;;;;;;;;;
Guinea;1830;GIN;998646;;;;;;;;;;;
Guinea;1831;GIN;1000127;;;;;;;;;;;
Guinea;1832;GIN;1001609;;;;;;;;;;;
Guinea;1833;GIN;1003094;;;;;;;;;;;
Guinea;1834;GIN;1004581;;;;;;;;;;;
Guinea;1835;GIN;1006071;;;;;;;;;;;
Guinea;1836;GIN;1007562;;;;;;;;;;;
Guinea;1837;GIN;1009056;;;;;;;;;;;
Guinea;1838;GIN;1010552;;;;;;;;;;;
Guinea;1839;GIN;1012050;;;;;;;;;;;
Guinea;1840;GIN;1013551;;;;;;;;;;;
Guinea;1841;GIN;1015053;;;;;;;;;;;
Guinea;1842;GIN;1016558;;;;;;;;;;;
Guinea;1843;GIN;1018065;;;;;;;;;;;
Guinea;1844;GIN;1019574;;;;;;;;;;;
Guinea;1845;GIN;1021086;;;;;;;;;;;
Guinea;1846;GIN;1022600;;;;;;;;;;;
Guinea;1847;GIN;1024116;;;;;;;;;;;
Guinea;1848;GIN;1025634;;;;;;;;;;;
Guinea;1849;GIN;1027878;;;;;;;;;;;
Guinea;1850;GIN;1030853;;;;;;0.821;0.132;;;;
Guinea;1851;GIN;1036711;;;;;;0.823;0.135;;0.000;;
Guinea;1852;GIN;1043328;;;;;;0.824;0.137;;0.000;;
Guinea;1853;GIN;1050713;;;;;;0.826;0.139;;0.000;;
Guinea;1854;GIN;1058146;;;;;;0.827;0.141;;0.000;;
Guinea;1855;GIN;1065626;;;;;;0.829;0.143;;0.000;;
Guinea;1856;GIN;1073155;;;;;;0.830;0.145;;0.000;;
Guinea;1857;GIN;1080733;;;;;;0.832;0.147;;0.000;;
Guinea;1858;GIN;1088359;;;;;;0.833;0.148;;0.000;;
Guinea;1859;GIN;1096256;;;;;;0.835;0.149;;0.000;;
Guinea;1860;GIN;1104425;;;;;;0.836;0.150;;0.000;;
Guinea;1861;GIN;1112873;;;;;;0.839;0.150;;0.000;;
Guinea;1862;GIN;1121602;;;;;;0.841;0.151;;0.000;;
Guinea;1863;GIN;1130617;;;;;;0.843;0.151;;0.000;;
Guinea;1864;GIN;1139701;;;;;;0.846;0.152;;0.000;;
Guinea;1865;GIN;1148852;;;;;;0.848;0.152;;0.000;;
Guinea;1866;GIN;1158072;;;;;;0.851;0.152;;0.000;;
Guinea;1867;GIN;1167362;;;;;;0.853;0.153;;0.000;;
Guinea;1868;GIN;1176721;;;;;;0.855;0.153;;0.000;;
Guinea;1869;GIN;1186390;;;;;;0.858;0.154;;0.000;;
Guinea;1870;GIN;1196372;;;;;;0.860;0.154;;0.000;;
Guinea;1871;GIN;1206673;;;;;;0.863;0.156;;0.000;;
Guinea;1872;GIN;1217299;;;;;;0.865;0.162;;0.000;;
Guinea;1873;GIN;1228254;;;;;;0.868;0.169;;0.000;;
Guinea;1874;GIN;1239303;;;;;;0.870;0.179;;0.000;;
Guinea;1875;GIN;1250447;;;;;;0.873;0.189;;0.000;;
Guinea;1876;GIN;1261685;;;;;;0.875;0.199;;0.000;;
Guinea;1877;GIN;1273020;;;;;;0.877;0.209;;0.000;;
Guinea;1878;GIN;1284452;;;;;;0.880;0.218;;0.000;;
Guinea;1879;GIN;1295981;;;;;;0.882;0.225;;0.000;;
Guinea;1880;GIN;1307609;;;;;;0.885;0.229;;0.000;;
Guinea;1881;GIN;1319336;;;;;;0.888;0.232;;0.000;;
Guinea;1882;GIN;1331163;;;;;;0.890;0.234;;0.000;;
Guinea;1883;GIN;1343091;;;;;;0.893;0.236;;0.000;;
Guinea;1884;GIN;1355121;;;;;;0.895;0.238;;0.000;;
Guinea;1885;GIN;1367253;;;;;;0.898;0.239;;0.000;;
Guinea;1886;GIN;1379489;;;;;;0.900;0.241;;0.000;;
Guinea;1887;GIN;1391829;;;;;;0.903;0.242;;0.000;;
Guinea;1888;GIN;1404275;;;;;;0.906;0.244;;0.000;;
Guinea;1889;GIN;1416256;;;;;;0.908;0.245;;0.000;;
Guinea;1890;GIN;1427762;;;;;;0.911;0.257;;0.000;;
Guinea;1891;GIN;1438786;;;;;;0.913;0.260;;0.000;;
Guinea;1892;GIN;1449317;;;;;;0.916;0.263;;0.000;;
Guinea;1893;GIN;1459345;;;;;;0.919;0.265;;0.000;;
Guinea;1894;GIN;1469437;;;;;;0.921;0.268;;0.000;;
Guinea;1895;GIN;1479594;;;;;;0.924;0.271;;0.000;;
Guinea;1896;GIN;1489816;;;;;;0.927;0.275;;0.000;;
Guinea;1897;GIN;1500102;;;;;;0.929;0.278;;0.000;;
Guinea;1898;GIN;1510455;;;;;;0.932;0.281;;0.000;;
Guinea;1899;GIN;1521485;;;;;;0.935;0.285;;0.000;;
Guinea;1900;GIN;1533203;;;;;;0.937;0.289;;0.000;;
Guinea;1901;GIN;1545622;;;;;;0.946;0.292;;0.000;;
Guinea;1902;GIN;1558751;;;;;;0.955;0.296;;0.000;;
Guinea;1903;GIN;1572604;;;;;;0.963;0.299;;0.000;;
Guinea;1904;GIN;1586575;;;;;;0.972;0.303;;0.000;;
Guinea;1905;GIN;1600664;;;;;;0.981;0.307;;0.000;;
Guinea;1906;GIN;1614872;;;;;;0.990;0.312;;0.000;;
Guinea;1907;GIN;1629201;;;;;;0.998;0.316;;0.000;;
Guinea;1908;GIN;1643652;;;;;;1.007;0.321;;0.000;;
Guinea;1909;GIN;1658559;;;;;;1.016;0.326;;0.000;;
Guinea;1910;GIN;1673930;;;;;;1.025;0.332;;0.000;;
Guinea;1911;GIN;1689773;;;;;;1.047;0.340;;0.000;;
Guinea;1912;GIN;1706097;;;;;;1.070;0.351;;0.000;;
Guinea;1913;GIN;1722909;;;;;;1.092;0.366;;0.000;;
Guinea;1914;GIN;1739881;;;;;;1.108;0.382;;0.000;;
Guinea;1915;GIN;1757015;;;;;;1.129;0.401;;0.001;;
Guinea;1916;GIN;1774311;;;;;;1.150;0.420;;0.001;;
Guinea;1917;GIN;1791771;;;;;;1.171;0.440;;0.001;;
Guinea;1918;GIN;1806105;;;;;;1.196;0.459;;0.001;;
Guinea;1919;GIN;1823857;;;;;;1.222;0.478;;0.001;;
Guinea;1920;GIN;1845110;;;;;;1.247;0.495;;0.001;;
Guinea;1921;GIN;1869949;;;;;;1.277;0.513;;0.001;;
Guinea;1922;GIN;1898462;;;;;;1.306;0.533;;0.001;;
Guinea;1923;GIN;1930736;;;;;;1.336;0.554;;0.001;;
Guinea;1924;GIN;1963558;;;;;;1.366;0.575;;0.001;;
Guinea;1925;GIN;1996939;;;;;;1.397;0.595;;0.001;;
Guinea;1926;GIN;2030887;;;;;;1.427;0.614;;0.001;;
Guinea;1927;GIN;2065412;;;;;;1.455;0.631;;0.001;;
Guinea;1928;GIN;2100524;;;;;;1.483;0.645;;0.001;;
Guinea;1929;GIN;2134930;;;;;;1.510;0.654;;0.001;;
Guinea;1930;GIN;2168599;;;;;;1.538;0.658;;0.001;;
Guinea;1931;GIN;2201501;;;;;;1.570;0.658;;0.001;;
Guinea;1932;GIN;2233603;;;;;;1.602;0.653;;0.001;;
Guinea;1933;GIN;2264874;;;;;;1.620;0.646;;0.001;;
Guinea;1934;GIN;2296582;;;;;;1.639;0.637;;0.001;;
Guinea;1935;GIN;2328734;;;;;;1.666;0.628;;0.001;;
Guinea;1936;GIN;2361336;;;;;;1.721;0.618;;0.001;;
Guinea;1937;GIN;2394395;;;;;;1.789;0.609;;0.001;;
Guinea;1938;GIN;2427916;;;;;;1.852;0.603;;0.001;;
Guinea;1939;GIN;2463904;;;;;;1.916;0.599;;0.001;;
Guinea;1940;GIN;2502427;;;;;;1.981;0.600;;0.001;;
